CompNo,Phase,Group,Date,Mass,Code,DamMassBirth,DamMassWean
34762781,A1,S95,19960223,157,00,,
34762781,A2,S95,19960523,234,00,570,550
34762781,B1,S95,19961105,250,00,,
34762781,B2,S95,19970503,402,00,,
34762815,A1,S95,19960223,154,00,,
34762815,A2,S95,19960523,232,00,475,542
34762849,A1,S95,19960223,165,00,,
34762849,A2,S95,19960523,255,00,490,482
34762864,A1,S95,19960223,133,00,,
34762864,A2,S95,19960523,201,00,514,511
34762880,A1,S95,19960223,172,00,,
34762880,A2,S95,19960523,252,00,518,560
34762880,B1,S95,19961105,273,00,,
34762880,B2,S95,19970503,424,00,,
34762898,A1,S95,19960223,159,00,,
34762898,A2,S95,19960523,236,00,589,645
34762922,A1,S95,19960223,162,00,,
34762922,A2,S95,19960523,227,00,585,614
34807404,A1,S95,19960223,136,00,,
34807404,A2,S95,19960523,202,00,509,507
34807404,B1,S95,19961105,224,00,,
34807404,B2,S95,19970503,361,00,,
34807602,A1,S95,19960223,127,00,,
34807602,A2,S95,19960523,208,00,428,408
34807685,A1,S95,19960223,153,00,,
34807685,A2,S95,19960523,252,00,506,527
34807735,A1,S95,19960223,152,00,,
34807735,A2,S95,19960523,232,00,503,504
34745653,A1,S95,19960223,154,00,,
34745653,A2,S95,19960523,240,00,440,441
34745687,A1,S95,19960223,114,00,,
34745687,A2,S95,19960523,189,00,461,469
34745687,B1,S95,19961105,201,00,,
34745687,B2,S95,19970503,352,00,,
34745695,A1,S95,19960223,129,00,,
34745695,A2,S95,19960523,194,00,536,572
35033117,A1,S95,19960223,117,00,,
35033117,A2,S95,19960523,180,00,532,510
35033117,B1,S95,19961105,202,00,,
35033117,B2,S95,19970503,354,00,,
27247899,A1,,19950315,155,,,
27247899,A2,,19930604,255,,570,490
35033158,A1,S95,19960223,95,00,,
35033158,A2,S95,19960523,134,00,473,459
35033166,A1,S95,19960223,115,00,,
35033166,A2,S95,19960523,161,00,438,435
35033174,A1,S95,19960223,126,00,,
35033174,A2,S95,19960523,209,00,589,556
35033182,A1,S95,19960223,112,00,,
35033182,A2,S95,19960523,188,00,523,535
35033182,B1,S95,19961105,219,00,,
35033182,B2,S95,19970503,385,00,,
35033208,A1,S95,19960223,126,00,,
35033208,A2,S95,19960523,212,00,460,482
35033224,A1,S95,19960223,114,00,,
35033224,A2,S95,19960523,192,00,461,450
35033224,B1,S95,19961105,212,00,,
35033224,B2,S95,19970503,357,00,,
35033240,A1,S95,19960223,115,00,,
35033240,A2,S95,19960523,187,00,552,569
35033240,B1,S95,19961105,204,00,,
35033240,B2,S95,19970503,331,00,,
35033760,A1,S95,19960223,120,00,,
35033760,A2,S95,19960523,213,00,538,530
35033760,B1,S95,19961105,384,00,,
35649698,A1,,19960906,106,00,,
35649698,A2,,19961203,150,00,514,436
35649730,A1,W96,19960906,112,00,,
35649730,A2,W96,19961203,167,00,500,421
35649730,B1,W96,19970503,248,00,,
35649730,B2,W96,19971110,308,00,,
35649771,A1,W96,19960906,123,00,,
35649771,A2,W96,19961203,173,00,544,464
35649771,B1,W96,19970503,262,00,,
35649771,B2,W96,19971110,326,00,,
35649805,A1,,19960906,104,00,,
35649805,A2,,19961203,170,00,472,402
35649805,B1,,19970429,342,00,,
35649821,A1,W96,19960906,135,00,,
35649821,A2,W96,19961203,197,00,545,396
35649821,B1,W96,19970503,288,00,,
35649821,B2,W96,19971110,336,00,,
35649839,A1,W96,19960906,100,00,,
35649839,A2,W96,19961203,153,00,523,468
35649839,B1,W96,19970503,254,00,,
35649839,B2,W96,19971110,322,00,,
35655489,A1,W96,19960906,110,00,,
35655489,A2,W96,19961203,173,00,486,404
35655489,B1,W96,19970503,261,00,,
35655489,B2,W96,19971110,332,00,,
35655497,A1,,19960906,125,00,,
35655497,A2,,19961203,192,00,478,399
35655497,B1,,19970429,336,00,,
35655505,A1,W96,19960906,125,00,,
35655505,A2,W96,19961203,191,00,520,430
35655505,B1,W96,19970503,291,00,,
35655505,B2,W96,19971110,328,00,,
35655612,A1,W96,19960906,122,00,,
35655612,A2,W96,19961203,193,00,532,421
35655612,B1,W96,19970503,280,00,,
35655612,B2,W96,19971110,336,00,,
36151777,A1,W96,19960906,110,00,,
36151777,A2,W96,19961203,177,00,578,447
36151777,B1,W96,19970503,272,00,,
36151777,B2,W96,19971110,316,00,,
36151785,A1,W96,19960906,140,00,,
36151785,A2,W96,19961203,212,00,619,476
36151785,B1,W96,19970429,380,00,,
36151785,B2,W96,19970930,528,00,,
36151793,A1,W96,19960906,112,00,,
36151793,A2,W96,19961203,177,00,523,436
36151793,B1,W96,19970503,254,00,,
36151793,B2,W96,19971110,304,00,,
36151801,A1,W96,19960906,132,00,,
36151801,A2,W96,19961203,212,00,496,398
36151801,B1,W96,19970429,376,00,,
36151801,B2,W96,19970930,508,00,,
36151819,A1,W96,19960906,100,00,,
36151819,A2,W96,19961203,161,00,542,442
36151819,B1,W96,19970503,256,00,,
36151819,B2,W96,19971110,312,00,,
36151827,A1,W96,19960906,99,00,,
36151827,A2,W96,19961203,158,00,549,438
36151827,B1,W96,19970503,249,00,,
36151827,B2,W96,19971110,322,00,,
36818300,A1,S96,19970226,192,00,,
36818300,A2,S96,19970512,246,00,436,494
36818300,B1,S96,19971028,273,00,,
36818300,B2,S96,19980504,408,00,,
36818318,A1,S96,19970226,218,00,,
36818318,A2,S96,19970512,276,00,457,521
36818334,A1,S96,19970226,211,00,,
36818334,A2,S96,19970512,266,00,401,451
36818334,B1,S96,19971028,280,00,,
36818334,B2,S96,19980504,401,00,,
36818342,A1,S96,19970226,184,00,,
36818342,A2,S96,19970512,237,00,435,475
36818342,B1,S96,19971028,254,00,,
36818342,B2,S96,19980504,367,00,,
36818359,A1,S96,19970226,219,00,,
36818359,A2,S96,19970512,285,00,480,537
36818375,A1,S96,19970226,204,00,,
36818375,A2,S96,19970512,258,00,519,577
36818375,B1,S96,19971028,280,00,,
36818375,B2,S96,19980504,407,00,,
36818383,A1,S96,19970226,206,00,,
36818383,A2,S96,19970512,263,00,518,525
36818391,A1,S96,19970226,158,00,,
36818391,A2,S96,19970512,194,00,474,515
36818391,B1,S96,19971028,219,00,,
36818391,B2,S96,19980504,367,00,,
36818409,A1,S96,19970226,194,00,,
36818409,A2,S96,19970512,253,00,517,549
36818409,B1,S96,19971028,275,00,,
36818409,B2,S96,19980504,433,00,,
36818417,A1,S96,19970226,157,00,,
36818417,A2,S96,19970512,212,00,452,470
36818417,B1,S96,19971028,228,00,,
36818417,B2,S96,19980504,357,00,,
36818433,A1,S96,19970226,200,00,,
36818433,A2,S96,19970512,255,00,530,527
36818441,A1,S96,19970226,191,00,,
36818441,A2,S96,19970512,251,00,480,515
36818458,A1,S96,19970226,176,00,,
36818458,A2,S96,19970512,225,00,372,429
36818458,B1,S96,19971028,248,00,,
36818458,B2,S96,19980504,389,00,,
36818466,A1,S96,19970226,197,00,,
36818466,A2,S96,19970512,242,00,532,536
36818482,A1,S96,19970226,194,00,,
36818482,A2,S96,19970512,249,00,434,484
36818482,B1,S96,19971028,266,00,,
36818482,B2,S96,19980504,401,00,,
36818508,A1,S96,19970226,183,00,,
36818508,A2,S96,19970512,235,00,424,478
36818540,A1,S96,19970226,195,00,,
36818540,A2,S96,19970512,256,00,464,525
36818540,B1,S96,19971028,265,00,,
36818540,B2,S96,19980504,413,00,,
36818557,A1,S96,19970226,205,00,,
36818557,A2,S96,19970512,269,00,452,464
36802122,A1,S96,19970226,214,00,,
36802122,A2,S96,19970512,269,00,568,618
36802130,A1,S96,19970226,186,00,,
36802130,A2,S96,19970512,243,00,508,542
36802130,B1,S96,19971028,264,00,,
36802130,B2,S96,19980504,400,00,,
36802148,A1,S96,19970226,175,00,,
36802148,A2,S96,19970512,214,00,393,456
36802148,B1,S96,19971028,246,00,,
36802148,B2,S96,19980504,386,00,,
36802205,A1,S96,19970226,197,00,,
36802205,A2,S96,19970512,246,00,497,547
36802205,B1,S96,19971028,266,00,,
36802205,B2,S96,19980504,410,00,,
36802213,A1,S96,19970226,165,00,,
36802213,A2,S96,19970512,222,00,430,487
36802213,B1,S96,19971028,240,00,,
36802213,B2,S96,19980504,361,00,,
36802221,A1,S96,19970226,196,00,,
36802221,A2,S96,19970512,259,00,499,553
36802270,A1,S96,19970226,209,00,,
36802270,A2,S96,19970512,263,00,469,511
36802494,A1,S96,19970226,246,00,,
36802494,A2,S96,19970512,304,00,563,558
36802502,A1,S96,19970226,168,00,,
36802502,A2,S96,19970512,222,00,396,456
36802510,A1,S96,19970226,203,00,,
36802510,A2,S96,19970512,256,00,429,496
36802544,A1,S96,19970226,180,00,,
36802544,A2,S96,19970512,250,00,502,580
36802569,A1,S96,19970226,162,00,,
36802569,A2,S96,19970512,220,00,480,501
36802569,B1,S96,19971028,249,00,,
36802569,B2,S96,19980504,393,00,,
36802585,A1,S96,19970226,194,00,,
36802585,A2,S96,19970512,259,00,449,503
36802601,A1,S96,19970226,154,00,,
36802601,A2,S96,19970512,204,00,429,489
36802601,B1,S96,19971028,230,00,,
36802601,B2,S96,19980504,346,00,,
36802619,A1,S96,19970226,198,00,,
36802619,A2,S96,19970512,253,00,479,552
36802627,A1,S96,19970226,211,00,,
36802627,A2,S96,19970512,283,00,451,500
36802635,A1,S96,19970226,188,00,,
36802635,A2,S96,19970512,232,00,440,521
36802635,B1,S96,19971028,261,00,,
36802635,B2,S96,19980504,415,00,,
36802643,A1,S96,19970226,174,00,,
36802643,A2,S96,19970512,229,00,480,521
36802643,B1,S96,19971028,259,00,,
36802643,B2,S96,19980504,412,00,,
36802650,A1,S96,19970226,198,00,,
36802650,A2,S96,19970512,251,00,454,525
36802668,A1,S96,19970226,214,00,,
36802668,A2,S96,19970512,275,00,472,529
36802668,B1,S96,19971028,308,00,,
36802668,B2,S96,19980504,444,00,,
36988905,A1,S96,19970226,216,00,,
36988905,A2,S96,19970512,283,00,542,584
36988913,A1,S96,19970226,177,00,,
36988913,A2,S96,19970512,230,00,343,390
36988921,A1,S96,19970226,184,00,,
36988921,A2,S96,19970512,246,00,461,474
36988939,A1,S96,19970226,194,00,,
36988939,A2,S96,19970512,251,00,388,431
36988947,A1,S96,19970226,187,00,,
36988947,A2,S96,19970512,240,00,455,524
36988954,A1,,19970226,156,00,,
36988962,A1,S96,19970226,176,00,,
36988962,A2,S96,19970512,230,00,517,566
36988970,A1,S96,19970226,174,00,,
36988970,A2,S96,19970512,235,00,508,536
36988970,B1,S96,19971028,238,00,,
36988970,B2,S96,19980504,370,00,,
36988988,A1,S96,19970226,183,00,,
36988988,A2,S96,19970512,248,00,497,511
36988988,B1,S96,19971028,266,00,,
36988988,B2,S96,19980504,402,00,,
36988996,A1,S96,19970226,183,00,,
36988996,A2,S96,19970512,243,00,420,472
36989002,A1,S96,19970226,199,00,,
36989002,A2,S96,19970512,245,00,472,467
36989002,B1,S96,19971028,276,00,,
36989002,B2,S96,19980504,434,00,,
36989010,A1,S96,19970226,188,00,,
36989010,A2,S96,19970512,236,00,416,426
36989184,A1,S96,19970226,174,00,,
36989184,A2,S96,19970512,230,00,475,552
36989184,B1,S96,19971028,240,00,,
36989184,B2,S96,19980504,400,00,,
36989192,A1,S96,19970226,164,00,,
36989192,A2,S96,19970512,210,00,489,543
36989192,B1,S96,19971028,246,00,,
36989192,B2,S96,19980504,340,00,,
36989200,A1,S96,19970226,190,00,,
36989200,A2,S96,19970512,246,00,455,526
36989218,A1,S96,19970226,149,00,,
36989218,A2,S96,19970512,197,00,409,424
36989218,B1,S96,19971028,228,00,,
36989218,B2,S96,19980504,352,00,,
36989226,A1,S96,19970226,200,00,,
36989226,A2,S96,19970512,268,00,431,464
36989234,A1,S96,19970226,194,00,,
36989234,A2,S96,19970512,249,00,366,401
36989242,A1,S96,19970226,150,00,,
36989242,A2,S96,19970512,208,00,399,437
36989242,B1,S96,19971028,227,00,,
36989242,B2,S96,19980504,353,00,,
36989259,A1,S96,19970226,159,00,,
36989259,A2,S96,19970512,213,00,388,402
36989259,B1,S96,19971028,240,00,,
36989259,B2,S96,19980504,341,00,,
36989267,A1,S96,19970226,176,00,,
36989267,A2,S96,19970512,214,00,485,548
36989283,A1,S96,19970226,138,00,,
36989283,A2,S96,19970512,190,00,384,472
36989283,B1,S96,19971028,215,00,,
36989283,B2,S96,19980504,362,00,,
36989309,A1,S96,19970226,150,00,,
36989309,A2,S96,19970512,196,00,438,527
36989317,A1,S96,19970226,153,00,,
36989317,A2,S96,19970512,207,00,448,527
36989317,B1,S96,19971028,250,00,,
36989317,B2,S96,19980504,402,00,,
36989325,A1,S96,19970226,161,00,,
36989325,A2,S96,19970512,207,00,504,484
37382595,A1,S96,19970226,158,00,,
37382595,A2,S96,19970512,224,00,438,493
37382595,B1,S96,19971028,256,00,,
37382595,B2,S96,19980504,393,00,,
37382686,A1,S96,19970226,170,00,,
37382686,A2,S96,19970512,231,00,530,535
37382686,B1,S96,19971028,238,00,,
37382686,B2,S96,19980504,391,00,,
37383031,A1,S96,19970226,156,00,,
37383031,A2,S96,19970512,212,00,410,458
37383031,B1,S96,19971028,240,00,,
37383031,B2,S96,19980504,385,00,,
37383700,A1,S96,19970226,152,00,,
37383700,A2,S96,19970512,211,00,464,567
37383726,A1,S96,19970226,164,00,,
37383726,A2,S96,19970512,236,00,499,545
37383783,A1,S96,19970226,110,00,,
37383783,A2,S96,19970512,173,00,572,583
37383783,B1,S96,19971028,197,00,,
37383783,B2,S96,19980504,322,00,,
37373214,A1,S96,19970226,104,00,,
37373214,B1,S96,19971028,173,00,,
37373214,B2,S96,19980504,301,00,,
38006144,A1,W97,19970815,114,00,,
38006144,A2,W97,19971201,228,00,477,
38006177,A1,W97,19970815,126,00,,
38006177,A2,W97,19971201,238,00,561,
38006177,B1,W97,19980428,327,00,,
38006177,B2,W97,19981015,328,00,,
38006185,A1,W97,19970815,110,00,,
38006185,A2,W97,19971201,221,00,466,
38006193,A1,W97,19970815,110,00,,
38006193,A2,W97,19971201,224,00,515,
38006193,B1,W97,19980428,306,00,,
38006193,B2,W97,19981015,324,00,,
38006201,A1,W97,19970815,134,00,,
38006201,A2,W97,19971201,244,00,463,
38006573,A1,W97,19970815,116,00,,
38006573,A2,W97,19971201,223,00,470,
38006607,A1,W97,19970815,104,00,,
38006607,A2,W97,19971201,204,00,563,
38006615,A1,W97,19970815,131,00,,
38006615,A2,W97,19971201,260,00,491,
38006623,A1,W97,19970815,123,00,,
38006623,A2,W97,19971201,226,00,604,
38006623,B1,W97,19980428,288,00,,
38006623,B2,W97,19981015,276,00,,
38006631,A1,W97,19970815,119,00,,
38006631,A2,W97,19971201,229,00,577,
38006649,A1,W97,19970815,121,00,,
38006649,A2,W97,19971201,232,00,501,
38006656,A1,W97,19970815,111,00,,
38006656,A2,W97,19971201,213,00,577,
38006656,B1,W97,19980428,310,00,,
38006656,B2,W97,19981015,310,00,,
38006664,A1,W97,19970815,90,00,,
38006664,A2,W97,19971201,187,00,486,
38006664,B1,W97,19980428,266,00,,
38006664,B2,W97,19981015,278,00,,
32561599,A1,S94-1,19950301,192,00,,
32561599,A2,S94-1,19950523,270,00,546,592
32561599,B1,S94-1,19951108,272,00,,
32561599,B2,S94-1,19960418,398,,,
21344718,A1,W902,19900917,173,00,,
21344718,A2,W902,19901231,273,00,628,548
21344718,B1,W902,19910604,503,,,
16591463,A2,S871,19880519,262,00,544,594
16591463,B1,S871,19881026,292,00,,
16591463,B2,S871,19890331,410,00,,
13035670,A1,S-80,19810225,132,00,,
13035670,A2,S-80,19810604,220,00,596,636
13035670,B1,S-80,19811203,246,00,,
13035670,B2,S-80,19820407,330,00,,
32561631,A1,S94-1,19950301,156,00,,
32561631,A2,S94-1,19950523,242,00,496,518
32561631,B1,S94-1,19951108,276,00,,
32561631,B2,S94-1,19960418,394,,,
23724750,A1,W91-2,19910902,128,00,,
23724750,A2,W91-2,19911202,228,00,546,494
23724750,B1,W91-2,19920602,493,,,
22730303,A1,S901,19910225,141,00,,
22730303,A2,S901,19910523,210,00,424,460
22730303,B1,S901,19911121,250,00,,
22730303,B2,S901,19920429,324,,,
16745317,A1,W882,19880916,171,,,
16745317,A2,W882,19890102,301,00,602,584
16745317,B1,W882,19890705,542,,,
16745317,B2,W882,19890705,542,,,
13027933,A1,W-80,19800925,108,11,,
13027933,A2,W-80,19810105,172,11,432,352
13027933,B1,W-80,19810414,234,00,,
13027933,B2,W-80,19810928,244,00,,
16745366,A1,W881,19880916,152,,,
16745366,A2,W881,19890102,265,,560,507
16745366,B1,W881,19890529,312,00,,
16745366,B2,W881,19891023,300,00,,
13041181,A1,W-81,19810928,108,11,,
13041181,A2,W-81,19820106,204,11,480,450
13041181,B1,W-81,19820518,262,00,,
13041181,B2,W-81,19821105,292,00,,
10767093,A1,S-83,19840222,140,00,,
10767093,A2,S-83,19840521,192,00,350,378
10767093,B1,S-83,19841011,206,00,,
10767093,B2,S-83,19850426,372,00,,
32561706,A1,S94-1,19950301,184,00,,
32561706,A2,S94-1,19950523,276,00,488,544
32561706,B1,S94-1,19951108,272,00,,
32561706,B2,S94-1,19960418,380,,,
32561789,A1,S94-1,19950301,136,00,,
32561789,A2,S94-1,19950523,230,00,540,582
32561789,B1,S94-1,19951108,252,00,,
32561789,B2,S94-1,19960418,386,,,
16590564,A2,W-87,19881222,201,00,472,440
16590564,B1,W-87,19880711,298,00,,
16590564,B2,W-87,19881026,334,00,,
11831385,A1,S-84,19850304,118,00,,
11831385,A2,S-84,19850513,186,00,448,516
11831385,B1,S-84,19851024,238,00,,
11831385,B2,S-84,19860422,358,00,,
13278148,A1,S-81,19820301,142,00,,
13278148,A2,S-81,19820527,213,00,438,444
13278148,B1,S-81,19821110,238,00,,
13278148,B2,S-81,19830413,378,00,,
32561805,A1,S94-1,19950301,132,00,,
32561805,A2,S94-1,19950523,220,00,390,454
32561805,B1,S94-1,19951108,246,00,,
32561805,B2,S94-1,19960418,380,,,
26198184,A1,W92-1,19920914,138,,,
26198184,A2,W92-1,19930111,217,00,584,510
26198184,B1,W92-1,19930416,291,00,,
26198184,B2,W92-1,19931028,272,00,,
18104687,A1,S881,19890203,146,,,
18104687,A2,S881,19890522,242,00,446,520
18104687,B1,S881,19891023,242,00,,
18104687,B2,S881,19900523,400,,,
32561862,A1,S94-1,19950301,150,00,,
32561862,A2,S94-1,19950523,245,00,504,514
32561862,B1,S94-1,19951108,284,00,,
32561862,B2,S94-1,19960418,394,,,
16590572,A2,W-87,19881222,218,00,452,422
16590572,B1,W-87,19880711,295,00,,
16590572,B2,W-87,19881026,324,00,,
13316591,A1,S-83,19840222,120,00,,
13316591,A2,S-83,19840521,172,00,406,412
13316591,B1,S-83,19841011,204,00,,
13316591,B2,S-83,19850426,340,00,,
13014980,A1,,19751006,128,01,,
13014980,A2,,19760113,208,01,,
13014980,B1,,19760517,248,01,,
13014980,B2,,19761027,254,,,
33023011,A1,S94-1,19950301,133,00,,
33023011,A2,S94-1,19950523,215,00,446,486
33023011,B1,S94-1,19951108,250,00,,
33023011,B2,S94-1,19960418,356,,,
16745507,A1,W881,19880916,110,,,
16745507,A2,W881,19890102,211,,508,472
16745507,B1,W881,19890529,270,00,,
16745507,B2,W881,19891023,274,00,,
13408919,A2,S-85,19860520,212,00,438,510
13408919,B1,S-85,19861009,196,00,,
13408919,B2,S-85,19870429,346,00,,
13015110,A1,,19751006,130,00,,
13015110,A2,,19760113,232,00,494,464
13015110,B1,,19760517,270,11,,
13015110,B2,,19761027,282,00,,
33023474,A1,S94-1,19950301,146,00,,
33023474,A2,S94-1,19950523,240,00,490,510
33023474,B1,S94-1,19951108,284,00,,
33023474,B2,S94-1,19960418,416,,,
22259162,A1,S901,19910225,178,00,,
22259162,A2,S901,19910523,259,00,508,490
22259162,B1,S901,19911121,286,00,,
22259162,B2,S901,19920429,376,,,
16591356,A2,S872,19880519,330,00,472,522
16591356,B1,S872,19881108,590,,,
13277710,A1,S-81,19820301,134,00,,
13277710,A2,S-81,19820527,200,00,448,432
13277710,B1,S-81,19821110,216,00,,
13277710,B2,S-81,19830413,322,00,,
6132831,A1,W-80,19800925,110,11,,
6132831,A2,W-80,19810105,174,11,398,342
6132831,B1,W-80,19810414,240,00,,
6132831,B2,W-80,19810928,252,00,,
33023524,A1,S94-1,19950301,112,00,,
33023524,A2,S94-1,19950523,182,00,412,456
33023524,B1,S94-1,19951108,224,00,,
33023524,B2,S94-1,19960418,355,,,
27370972,A1,W92-1,19920914,117,,,
27370972,A2,W92-1,19930111,188,00,544,490
27370972,B1,W92-1,19930416,280,00,,
27370972,B2,W92-1,19931028,288,00,,
18104570,A1,S881,19890203,126,,,
18104570,A2,S881,19890522,224,00,550,560
18104570,B1,S881,19891023,230,00,,
18104570,B2,S881,19900523,364,,,
13182688,A1,W-84,19841005,150,00,,
13182688,A2,W-84,19850104,233,00,614,528
13182688,B1,W-84,19850709,288,00,,
13182688,B2,W-84,19851024,314,00,,
33288069,A1,S94-1,19950301,96,00,,
33288069,A2,S94-1,19950523,190,00,384,380
33288069,B1,S94-1,19951108,212,00,,
33288069,B2,S94-1,19960418,346,,,
26717983,A1,W92-1,19920914,174,92,,
26717983,A2,W92-1,19930111,236,00,484,414
26717983,B1,W92-1,19930416,302,00,,
26717983,B2,W92-1,19931028,294,00,,
38035846,A1,W97,19970815,101,00,,
38035846,A2,W97,19971201,220,00,500,
38035929,A1,W97,19970815,116,00,,
38035929,A2,W97,19971201,238,00,552,
32561581,A1,S94-2,19950301,186,00,,
32561581,A2,S94-2,19950523,286,00,442,472
26752527,A1,W92-1,19920914,144,,,
26752527,A2,W92-1,19930111,206,00,480,408
26752527,B1,W92-1,19930416,288,00,,
26752527,B2,W92-1,19931028,304,00,,
19768688,A1,S891,19900213,172,,,
19768688,A2,S891,19900510,255,00,428,394
19768688,B1,S891,19901101,260,00,,
19768688,B2,S891,19910419,370,,,
38169728,A1,W97L,19970815,86,11,,
38169728,A2,W97L,19971201,167,11,518,
38169728,B1,W97L,19980428,265,11,,
38169728,B2,W97L,19981015,288,11,,
38169744,A1,W97L,19970815,93,11,,
38169744,A2,W97L,19971201,197,11,528,
38169744,B1,W97L,19980428,270,11,,
38169744,B2,W97L,19981015,282,11,,
38169769,A1,W97L,19970815,88,11,,
38169769,A2,W97L,19971201,189,11,498,
38169785,A1,W97L,19970815,80,11,,
38169785,A2,W97L,19971201,178,11,500,
38169793,A1,W97L,19970815,99,11,,
38169793,A2,W97L,19971201,212,11,470,
38251864,A1,W97L,19970815,94,11,,
38251864,A2,W97L,19971201,188,11,540,
38251864,B1,W97L,19980428,266,11,,
38251864,B2,W97L,19981015,276,11,,
38251906,A1,W97L,19970815,91,11,,
38251906,A2,W97L,19971201,186,11,520,
38251989,A1,W97L,19970815,64,11,,
38251989,A2,W97L,19971201,170,11,556,
38251989,B1,W97L,19980428,244,11,,
38251989,B2,W97L,19981015,248,11,,
38712386,A1,S97,19980202,184,00,,
38712386,A2,S97,19980518,303,00,489,587
38712386,B1,S97,19981015,314,00,,
38712386,B2,S97,19990426,442,00,,
38711917,A1,S97,19980202,204,00,,
38711917,A2,S97,19980518,309,00,518,559
38711917,B1,S97,19981015,304,00,,
38711917,B2,S97,19990426,434,00,,
38711925,A1,S97,19980202,155,00,,
38711925,A2,S97,19980518,229,00,532,610
38711925,B1,S97,19981015,222,00,,
38711925,B2,S97,19990426,320,00,,
38712394,A1,S97,19980202,175,00,,
38712394,A2,S97,19980518,275,00,498,493
38712394,B1,S97,19981015,286,00,,
38712394,B2,S97,19990426,416,00,,
38711933,A1,S97,19980202,148,00,,
38711933,A2,S97,19980518,227,00,510,549
38711933,B1,S97,19981015,248,00,,
38711933,B2,S97,19990426,354,00,,
38711941,A1,S97,19980202,190,00,,
38711941,A2,S97,19980518,312,00,464,539
38711958,A1,S97,19980202,175,00,,
38711958,A2,S97,19980518,284,00,514,590
38711958,B1,S97,19981015,288,00,,
38711958,B2,S97,19990426,427,00,,
38711966,A1,S97,19980202,126,00,,
38711966,A2,S97,19980518,204,00,370,430
38711966,B1,S97,19981015,206,00,,
38711966,B2,S97,19990426,317,00,,
38711974,A1,S97,19980202,149,00,,
38711974,A2,S97,19980518,250,00,476,567
38711974,B1,S97,19981015,268,00,,
38711974,B2,S97,19990426,396,00,,
38711982,A1,S97,19980202,150,00,,
38711982,A2,S97,19980518,240,00,513,617
38711982,B1,S97,19981015,236,00,,
38711982,B2,S97,19990426,357,00,,
38711990,A1,S97,19980202,161,00,,
38711990,A2,S97,19980518,273,00,496,568
38712006,A1,S97,19980202,158,00,,
38712006,A2,S97,19980518,259,00,500,516
38712014,A1,S97,19980202,155,00,,
38712014,A2,S97,19980518,246,00,492,507
38712402,A1,S97,19980202,170,00,,
38712402,A2,S97,19980518,274,00,546,560
38712402,B1,S97,19981015,290,00,,
38712402,B2,S97,19990426,409,00,,
38712022,A1,S97,19980202,163,00,,
38712022,A2,S97,19980518,257,00,499,541
38712022,B1,S97,19981015,258,00,,
38712022,B2,S97,19990426,389,00,,
38712030,A1,S97,19980202,177,00,,
38712030,A2,S97,19980518,283,00,620,600
38712030,B1,S97,19981015,282,00,,
38712030,B2,S97,19990426,377,00,,
38712048,A1,S97,19980202,141,00,,
38712048,A2,S97,19980518,213,00,512,580
38712048,B1,S97,19981015,200,00,,
38712048,B2,S97,19990426,293,00,,
38712410,A1,S97,19980202,164,00,,
38712410,A2,S97,19980518,277,00,449,520
38712055,A1,S97,19980202,204,00,,
38712055,A2,S97,19980518,328,00,483,478
38712063,A1,S97,19980202,174,00,,
38712063,A2,S97,19980518,280,00,556,603
38712089,A1,S97,19980202,144,00,,
38712089,A2,S97,19980518,245,00,498,606
38712428,A1,S97,19980202,152,00,,
38712428,A2,S97,19980518,249,00,464,528
38712428,B1,S97,19981015,248,00,,
38712428,B2,S97,19990426,357,00,,
38712097,A1,S97,19980202,167,00,,
38712097,A2,S97,19980518,290,00,476,574
38712097,B1,S97,19981015,290,00,,
38712097,B2,S97,19990426,440,00,,
38925780,A1,S97,19980202,193,00,,
38925780,A2,S97,19980518,308,00,489,574
38925889,A1,S97,19980202,157,00,,
38925889,A2,S97,19980518,263,00,508,580
38925889,B1,S97,19981015,264,00,,
38925889,B2,S97,19990426,387,00,,
38925905,A1,S97,19980202,188,00,,
38925905,A2,S97,19980518,314,00,475,569
38925939,A1,S97,19980202,142,00,,
38925939,A2,S97,19980518,248,00,451,548
38925939,B1,S97,19981015,236,00,,
38925939,B2,S97,19990426,372,00,,
38925954,A1,S97,19980202,166,00,,
38925954,A2,S97,19980518,290,00,522,593
38925970,A1,,19980202,132,00,,
38925996,A1,S97,19980202,151,00,,
38925996,A2,S97,19980518,255,00,506,559
38925996,B1,S97,19981015,252,00,,
38925996,B2,S97,19990426,392,00,,
38926028,A1,S97,19980202,152,00,,
38926028,A2,S97,19980518,256,00,505,597
38926028,B1,S97,19981015,246,00,,
38926028,B2,S97,19990426,370,00,,
38926051,A1,S97,19980202,146,00,,
38926051,A2,S97,19980518,253,00,381,440
38926077,A1,S97,19980202,184,00,,
38926077,A2,S97,19980518,320,00,565,590
38926101,A1,S97,19980202,162,00,,
38926101,A2,S97,19980518,276,00,463,550
38926127,A1,S97,19980202,135,00,,
38926127,A2,S97,19980518,244,00,453,548
38926143,A1,,19980202,147,00,,
38926176,A1,S97,19980202,166,00,,
38926176,A2,S97,19980518,287,00,485,561
38926192,A1,S97,19980202,156,00,,
38926192,A2,S97,19980518,274,00,491,540
38926226,A1,S97,19980202,149,00,,
38926226,A2,S97,19980518,276,00,538,594
38926242,A1,S97,19980202,177,00,,
38926242,A2,S97,19980518,300,00,430,510
39277025,A1,S97,19980202,132,00,,
39277025,A2,S97,19980518,243,00,500,528
38926309,A1,S97,19980202,123,00,,
