0064872369,0.56,83,-0.01,68,0,0,5.8,78,4.6,71,0,11.6,72,14.7,68,0,0,-20,28,67.85,43,-18.0,42,0,0,44,57,46,57,16.40,60,-2,60,4,59,0,RGR 070119,RGR 070119,20070714,1,RGR 020011,0046745022,RGR 940005,0033389966,20120416,1,-1.46,19,-1.11,19,-.72,17,-41.60,50,7.5,26,24.00,61,3.6,32,6.3,32,10.60,37,13.1,70,32.48,57,-1.06,76,21.31,71,27.13,73,6.73,42,-30.46,38
0064872377,1.50,84,0.03,68,0,0,16.8,78,-5.8,70,0,18.4,73,21.2,66,0,0,-9,23,48.23,42,28.0,48,0,0,-1,57,17,57,7.10,62,-13,63,4,61,1,RGR 070120,RGR 070120,20070715,1,RGR 030101,0047777909,RGR 990080,0042840611,20120416,1,1.32,17,-.29,17,-.78,14,-25.00,59,-2.2,30,36.00,63,-6.5,32,-15.3,32,-7.80,36,19.8,70,38.15,59,-2.82,76,-26.02,70,66.44,72,-12.69,48,10.73,44
0064872385,1.16,81,-0.10,61,0,0,9.7,74,1.9,64,0,12.4,54,15.8,46,0,0,-25,23,101.4,36,6.0,35,0,0,51,45,46,45,9.20,49,4,50,12,49,1,RGR 070121,RGR 070121,20070717,2,RGR 040265,0049356421,RGR 040071,0048611594,20120416,1,.59,12,-.28,12,0,0,3.60,41,-4.2,20,63.00,53,-3.6,24,-5.6,24,1.80,34,14.1,50,70.31,50,-2.06,71,9.04,64,40.61,60,-3.42,35,18.37,30
0064872393,-0.03,83,-0.10,64,0,0,8.2,75,1.7,64,0,12.6,68,15.6,62,0,0,-15,17,55.47,32,-4.0,32,0,0,15,45,26,45,9.10,49,-4,50,-3,48,2,RGR 070126,RGR 070126,20070721,1,RGR 040265,0049356421,RGR 040098,0048611206,20120416,1,0,0,0,0,0,0,0.50,54,1.5,16,38.00,56,-2.3,17,-6,17,4.70,34,14.1,65,41.78,51,0.11,74,8.11,64,35.38,68,0.95,32,-6.19,35
0064872401,-0.27,81,0.01,61,0,0,7.5,75,1.5,64,0,12.5,54,16.4,43,0,0,-19,17,56.61,33,1.0,32,0,0,18,46,26,46,2.10,51,-2,52,-1,50,2,RGR 070127,RGR 070127,20070721,1,RGR 040265,0049356421,RGR 040196,0049506678,20120416,1,0,0,0,0,0,0,-19.80,39,-1.0,19,45.00,52,1.7,17,.8,17,2.60,34,14.4,48,47.58,48,0.42,71,7.20,64,33.61,59,-1.19,32,5.30,29
0064872419,1.66,82,0.00,63,0,0,12.3,76,4.7,66,0,14.1,68,18.1,62,0,0,-34,23,137.19,36,7.0,38,0,0,87,46,56,46,12.50,51,12,51,18,50,1,RGR 070129,RGR 070129,20070723,1,RGR 040265,0049356421,RGR 040078,0048611446,20120416,1,.55,15,.1,15,-.05,14,8.60,55,-7.1,24,96.00,58,-3.2,27,-1.6,27,4.20,35,16.1,65,104.16,54,-3.09,72,22.12,66,50.17,69,-3.82,38,30.51,40
0064872427,1.96,81,0.03,65,0,0,11.8,76,3.3,67,0,15.3,70,19.5,53,0,0,-65,38,188.35,54,6.0,37,0,0,135,65,96,65,10.10,75,7,76,15,72,1,RGR 070130,RGR 070130,20070726,2,RGR 030060,0047641568,HJB 020010,0046315545,20120416,1,.03,21,.95,28,.07,17,-2.80,44,-4.9,25,79.00,56,-1.2,40,4.2,40,3.20,35,17.4,62,100.66,56,-3.67,73,15.42,67,49.05,64,-3.63,37,21.58,35
0064872435,0.78,83,0.07,68,0,0,9.9,77,0.9,70,0,11.8,62,13.2,58,0,0,-16,32,76.84,45,-23.0,47,0,0,43,57,36,57,14.40,59,0,60,5,59,1,RGR 070131,RGR 070131,20070726,1,RGR 020011,0046745022,RGR 990163,0043224229,20120416,1,-.64,24,-1.08,22,-.34,23,-22.50,52,6.1,33,27.00,61,.7,35,1.6,35,11.50,36,12.5,60,36.83,58,-1.56,76,4.46,70,40.04,68,9.00,47,-25.11,43
0064872443,0.29,83,-0.58,68,0,0,7.6,78,0.6,71,0,7.9,72,7.7,68,0,0,-24,32,62.95,46,-12.0,51,0,0,27,58,26,58,9.00,61,-9,61,-4,60,7,RGR 070132,RGR 070132,20070726,1,RGR 020011,0046745022,RGR 960072,0038014346,20120416,1,-.44,21,-.8,19,.01,17,-21.10,49,5.4,27,16.00,62,-.1,33,-1,33,6.70,37,7.8,70,25.40,59,0.03,76,3.30,71,30.23,73,4.44,51,-21.98,38
0064872997,1.37,83,0.11,66,0,0,8.4,77,2.9,68,0,6.8,70,7.8,65,0,0,-18,23,54.24,39,-2.0,37,0,0,0,53,17,53,-1.20,57,-2,58,-1,56,4,RGR 070100,BULGROEP04,20070629,1,RGR 040106,0048611271,RGR 920075,0027651793,20120416,1,0,0,0,0,0,0,27.10,55,-10.3,24,88.00,59,-3.8,21,-10.2,21,4.80,35,7.3,68,81.02,55,-2.67,74,13.89,68,32.70,71,0.05,37,43.74,40
0064873003,-0.88,81,-0.51,65,0,0,5.2,76,1.5,67,0,7.5,55,9.6,52,0,0,-29,17,75.1,34,1.0,32,0,0,27,48,26,48,-5.00,52,-5,52,-6,51,1,RGR 070101,DNS,20070630,2,RGR 040080,0048611461,HJB 020001,0046315453,20120416,1,0,0,0,0,0,0,-41.60,43,-2.3,24,43.00,55,-.8,18,-1.9,18,1.80,35,8.6,54,49.46,51,2.09,73,7.53,67,23.07,64,-1.29,32,11.65,34
0064873011,-0.37,81,-0.15,64,0,0,7.7,75,2.1,66,0,9.7,57,11.0,48,0,0,-34,23,80.95,38,-13.0,33,0,0,30,51,26,51,-7.10,54,0,54,-1,53,1,RGR 070111,BULGROEP04,20070705,1,RGR 040080,0048611461,RGR 020005,0046604302,20120416,1,0,0,0,0,0,0,-48.20,41,5.2,22,27.00,54,-.9,24,-1.7,24,8.00,34,10.4,52,38.00,51,0.77,72,10.05,66,31.84,62,4.79,33,-20.19,32
0064873029,0.31,81,0.04,64,0,0,1.8,76,3.1,67,0,-0.6,70,-2.6,65,0,0,-5,23,23.6,39,11.0,36,0,0,-18,52,-4,52,8.20,56,-1,56,1,55,4,RGR 070118,BULGROEP04,20070713,1,RGR 040106,0048611271,RGR 010148,0045534211,20120416,1,.86,14,-.73,12,0,0,11.50,40,-4.7,21,35.00,56,-4.9,27,-12.2,27,-1.50,35,-1.6,68,32.81,53,-0.68,72,14.68,67,6.50,70,-5.43,36,20.03,31
0064873037,2.89,81,0.04,65,0,0,7.8,76,3.6,67,0,7.2,70,8.8,51,0,0,-9,28,36.21,49,11.0,38,0,0,-15,65,6,65,-2.20,75,-7,75,2,72,12,RGR 070122,BULGROEP04,20070717,2,RGR 040106,0048611271,RGR 000084,0043849561,20120416,1,0,0,0,0,0,0,14.00,41,-6.9,17,67.00,55,-5.1,27,-13.6,27,0.70,35,8.0,60,60.69,54,-5.37,73,17.02,67,31.35,64,-5.45,38,29.27,29
0064873045,2.00,81,-0.07,63,0,0,10.5,76,6.2,66,0,10.7,57,13.1,47,0,0,-44,23,147.48,38,5.0,33,0,0,83,51,56,51,-6.50,55,4,56,18,54,7,RGR 070128,BULGROEP04,20070722,1,RGR 040106,0048611271,RGR 030011,0047548698,20120416,1,0,0,0,0,0,0,19.70,37,-9.1,14,103.00,52,-4.5,21,-4.6,21,5.20,35,11.9,52,112.01,49,-3.63,72,28.92,66,42.19,62,-3.09,33,38.75,26
0064885684,1.52,82,-0.34,66,0,0,4.7,64,0.1,60,0,2.5,60,1.2,54,0,0,-7,28,64.52,43,-17.0,41,0,0,15,55,26,55,1.30,59,-6,59,2,58,5,RGR 060268,RGR 060268,20061227,1,RGR 010162,0045534310,RGR 950093,0035177344,20120416,1,0,0,0,0,0,0,3.10,46,-3.5,26,38.00,55,-2.5,25,-7.1,25,7.00,31,1.9,57,43.16,53,-2.47,74,0.89,60,17.84,59,6.45,41,15.11,36
0064913742,1.75,64,0.23,57,0,0,6.1,62,3.9,58,0,7.2,57,10.6,45,0,0,-34,44,98.36,47,13.0,46,0,0,54,47,46,47,0.30,51,0,52,10,50,1,RGR 050195,RGR050195,20051024,1,NFS 000121,0043403591,IVY 940133,0032994790,20120416,1,-.75,24,.54,24,-.2,23,1.10,44,1.3,29,30.00,51,1.2,33,2.9,33,-0.30,30,8.9,51,43.46,50,-3.49,60,18.19,58,26.47,54,-6.31,46,-5.13,36
0064914658,0.27,81,-0.07,66,0,0,4.8,63,5.4,60,0,5.4,60,6.5,52,0,0,-8,32,65.32,44,1.0,40,0,0,21,54,26,54,10.60,58,0,59,11,58,4,RGR 070016,RGR 070016,20070502,1,RGR 040106,0048611271,RGR 960142,0038015723,20120416,1,1.16,23,-.44,22,-.48,20,9.20,43,-9.5,23,84.00,54,-5.8,34,-11.8,34,4.00,30,6.0,56,80.56,52,-0.47,74,25.23,60,20.29,58,-1.50,40,40.82,33
0064915085,3.10,88,0.47,75,0,0,10.6,76,7.0,67,0,12.8,70,17.7,48,0,0,-58,28,183.66,49,14.0,41,0,0,134,64,96,64,10.20,73,8,74,28,71,0,RGR 070034,RGR070034,20070512,2,RGR 040106,0048611271,IVY 940133,0032994790,20120416,1,-.08,17,.86,15,-.38,14,14.40,41,-8.9,23,102.00,57,-.8,34,4.5,34,2.90,35,15.3,59,118.22,55,-6.21,82,32.41,67,44.41,62,-6.65,41,37.89,32
0064915093,-1.65,88,0.05,76,0,0,6.9,63,0.4,60,0,6.3,72,6.1,54,0,0,-14,23,64.09,48,18.0,39,0,0,20,67,26,67,9.60,76,-5,76,11,73,1,RGR 060259,RGR060259,20061130,2,RGR 030101,0047777909,RGR 000233,0044282523,20120416,1,.58,15,-.18,15,-.9,14,-25.80,48,-0.5,26,27.00,57,-3.7,34,-8.2,34,-4.10,30,6.2,63,34.52,55,2.89,82,2.34,60,27.24,58,-8.69,39,3.35,37
0064938335,1.45,82,0.58,63,0,0,9.1,75,6.0,65,0,12.1,67,16.5,63,0,0,-11,41,31.31,42,-23.0,50,0,0,-5,42,6,42,-0.20,45,-6,45,-2,44,0,VBB 070106,VBB070106,20070427,1,VZF 010110,0045346723,VBB 040030,0062343108,20120416,1,-.84,35,-.68,32,.28,31,5.00,52,-2.6,30,83.00,60,1.2,37,-.9,37,14.50,34,14.3,65,72.89,56,-3.33,72,27.67,65,38.98,69,8.78,50,11.18,41
0064960685,-1.24,43,-0.44,35,0,0,2.1,40,1.0,36,0,-0.2,60,-0.1,34,0,0,-6,23,41.32,44,-10.0,17,0,0,14,56,26,56,-0.60,69,-3,70,2,65,0,RGR 060277,RGR 060277,20061231,2,,0135431167,LMR 020009,0045878519,20120416,1,-1.21,15,-1.27,15,-.15,14,-26.00,31,5.6,19,-3.00,32,2.4,32,1.2,32,4.30,19,-0.1,47,5.92,34,2.66,39,5.02,36,8.58,37,3.50,17,-22.70,25
0065253122,-4.47,81,-0.22,63,0,0,-6.9,75,-0.3,66,0,-8.5,69,-13.6,48,0,0,-2,23,-44.02,46,-18.0,38,0,0,-55,63,-14,63,9.40,73,-19,74,-16,70,4,RGR 070142,RGR 070142,20070904,2,RGR 040271,0049356488,RGR 040263,0049366024,20120416,1,0,0,0,0,0,0,-46.30,42,10.6,18,-56.00,54,3.6,29,-1.5,29,3.10,34,-11.0,58,-53.66,52,8.33,72,-0.97,66,-26.99,62,6.79,38,-43.22,30
0065253130,-0.57,83,-0.37,68,0,0,2.5,78,10.5,70,0,3.2,73,3.9,58,0,0,-12,38,67.71,50,-15.0,55,0,0,35,59,36,59,17.80,63,-6,63,6,62,1,RGR 070151,RGR 070151,20070928,1,RGR 970055,0040289936,AG  000145,0043948355,20120416,1,-.19,32,-.6,31,-1.04,29,-12.40,63,-8.3,38,103.00,64,-1,42,-3.3,42,12.50,36,3.6,66,96.24,61,1.38,76,48.56,70,11.65,68,5.52,55,36.26,51
0065253148,-0.18,80,0.10,62,0,0,4.9,75,-0.6,65,0,5.7,66,6.3,43,0,0,-15,17,33.2,32,-4.0,44,0,0,-3,44,17,44,3.90,49,-4,49,-3,48,1,RGR 070163,RGR 070163,20071006,1,RGR 040271,0049356488,RGR 040259,0061446175,20120416,1,0,0,0,0,0,0,-26.80,39,-0.5,14,23.00,53,-.4,16,-4.2,16,2.10,34,6.0,54,24.99,49,0.15,71,-2.17,65,20.54,59,1.03,44,3.39,26
0065253155,3.31,81,0.43,63,0,0,21.4,75,3.4,65,0,26.9,68,34.7,48,0,0,-61,23,211.04,46,13.0,34,0,0,155,62,86,62,16.60,73,7,73,27,70,5,RGR 070168,RGR 070168,20071008,2,RGR 040271,0049356488,RGR 040133,0049037096,20120416,1,0,0,0,0,0,0,-21.50,40,4.7,14,71.00,53,-2.8,29,5.4,29,4.10,34,30.8,58,99.29,52,-6.54,72,15.95,65,87.27,62,-6.54,34,-18.79,27
0065253163,2.05,65,-0.11,58,0,0,10.4,76,2.4,67,0,9.7,59,10.6,55,0,0,3,38,15.31,46,10.0,45,0,0,-26,53,-4,53,3.30,55,0,56,7,55,6,RGR 070171,RGR 070171,20071009,1,RGR 970055,0040289936,RGR 040181,0049506629,20120416,1,.51,24,-1.05,24,-.54,20,8.90,47,-12.1,28,95.00,55,-3.7,34,-10.9,34,1.00,35,10.2,57,79.04,53,-3.68,62,11.33,67,40.74,66,-5.22,45,51.80,37
0065253171,0.49,62,-0.82,52,0,0,6.2,75,-1.1,65,0,8.5,55,10.0,46,0,0,-9,23,38.72,36,-6.0,32,0,0,-5,47,6,47,7.20,51,-5,52,-7,50,1,RGR 070173,RGR 070173,20071013,2,RGR 040265,0049356421,RGR 040273,0049356504,20120416,1,.14,14,-.81,12,0,0,-16.70,38,2.3,18,15.00,49,-2.3,25,-7,25,2.70,34,9.3,50,19.56,46,-0.08,57,-4.48,65,26.54,60,1.57,32,-8.78,28
0065277576,-2.06,82,0.22,64,0,0,-2.1,74,3.7,65,0,-1.6,67,-2.5,44,0,0,-14,23,20.86,37,-6.0,33,0,0,-18,49,17,49,2.10,53,-13,53,-2,52,1,RGR 070167,RGR 070167,20071008,1,RGR 050136,0061959607,LMR 040158,0048798060,20120416,1,-.08,29,-1.53,25,-1.01,25,-7.50,52,-0.5,24,19.00,55,-1.9,35,-10.1,35,3.20,34,-2.0,56,19.37,51,3.46,73,17.54,65,-6.38,59,1.69,33,2.68,38
0065290751,1.48,80,-0.63,62,0,0,-3.2,60,7.7,55,0,-5.4,56,-4.9,49,0,0,-4,32,-5.7,42,-13.0,37,0,0,-37,48,-4,48,2.20,53,-12,53,-13,51,5,RGR 050143,RGR050143,20050927,1,RGR 020253,0047112784,RGR 010054,0045533361,20120416,1,-.5,22,-1.29,21,-.44,17,-0.80,43,2.9,20,15.00,51,-.3,32,-6.4,32,8.00,28,-5.2,52,11.00,49,-2.09,71,35.43,55,-11.09,54,4.70,37,-11.77,32
0065290777,-0.26,84,-0.84,68,0,0,10.0,78,-0.8,70,0,12.9,71,15.7,68,0,0,-41,23,133.28,40,-20.0,40,0,0,63,54,56,54,-16.10,58,1,58,3,57,4,RGR 070072,RGR070072,20070607,1,RGR 040080,0048611461,RGR 920004,0027648336,20120416,1,0,0,0,0,0,0,-50.60,54,8.7,23,12.00,61,-3.3,22,-4.6,22,9.20,36,14.3,70,36.17,57,1.30,76,-3.10,70,41.47,73,7.58,40,-35.35,38
0065290785,1.04,83,-0.39,66,0,0,9.9,78,1.0,69,0,13.0,69,15.8,64,0,0,-32,28,75.07,39,-7.0,56,0,0,35,47,36,47,7.90,51,-9,51,0,50,1,RGR 070080,RGR070080,20070610,1,RGR 040271,0049356488,RGR 040007,0048417208,20120416,1,.04,21,-.35,21,-.11,17,-40.00,57,9.3,29,9.00,63,-1.8,31,-3.7,31,5.80,36,14.4,66,22.19,58,-1.54,74,4.96,69,41.22,71,2.20,56,-37.86,43
0065290975,1.08,81,-0.10,65,0,0,9.0,59,0.1,56,0,9.7,57,10.5,49,0,0,-40,41,92.87,48,2.0,40,0,0,36,51,36,51,-11.20,56,-8,56,-1,55,7,RGR 060015,RGR060015,20060505,2,JMP 020231,0046761482,RGR 040001,0048417166,20120416,1,.45,24,-.55,21,.98,17,-20.30,48,8.0,20,0.00,52,-3.3,33,-6.9,33,1.70,28,10.2,53,18.77,51,-1.93,73,0.97,56,35.98,54,-1.79,40,-32.98,34
0065290983,1.75,82,0.31,66,0,0,11.2,77,4.0,69,0,14.8,71,18.2,55,0,0,-59,41,169.2,56,11.0,41,0,0,103,66,66,66,-7.00,75,9,76,19,73,3,RGR 070109,RGR070109,20070705,2,RGR 030060,0047641568,RGR 910082,0026197293,20120416,1,.41,20,1.25,28,.85,17,0.70,46,-3.3,26,70.00,58,-2.6,40,.5,40,2.10,36,16.5,63,90.14,58,-3.59,74,18.67,69,46.42,66,-5.44,41,14.32,36
0065291098,0.03,81,-0.55,66,0,0,5.6,76,1.7,68,0,9.7,71,12.0,56,0,0,-22,32,88.09,44,-19.0,43,0,0,46,54,46,54,9.10,56,-11,57,-3,56,2,RGR 070143,RGR 070143,20070905,1,RGR 020011,0046745022,RGR 040182,0049037500,20120416,1,-.66,21,-.76,22,.2,17,-31.40,51,11.0,31,-4.00,59,.7,33,1.1,33,9.10,35,10.9,64,14.32,56,0.48,74,8.12,68,25.40,66,7.29,43,-45.41,41
0065291254,-0.27,77,-0.74,54,0,0,6.0,41,-1.2,37,0,4.6,61,6.6,35,0,0,-34,17,42.27,40,-5.0,31,0,0,5,56,17,56,-15.60,68,-17,69,-13,65,0,RGR 070152,RGR 070152,20070929,2,,0135431167,AG  010102,0045363983,20120416,1,-1.17,18,-.7,17,1.38,17,-37.40,33,10.7,22,-22.00,41,2.4,33,1.6,33,2.50,19,5.6,48,-9.03,41,1.21,66,-4.75,37,24.42,38,1.43,31,-44.15,27
0065291262,0.50,81,-0.43,63,0,0,4.6,75,3.2,66,0,7.0,57,9.8,43,0,0,-23,28,85.23,40,10.0,36,0,0,33,49,46,49,-2.50,52,-7,53,7,52,1,RGR 070162,RGR 070162,20071004,1,RGR 050136,0061959607,RGR 040224,0049096290,20120416,1,-.05,26,-.38,25,.1,23,-18.10,41,0.8,23,28.00,53,-1.5,34,-4.7,34,-0.10,34,8.4,50,39.83,50,-0.52,72,15.32,66,21.14,59,-4.94,36,-2.51,32
0065291288,0.73,82,0.17,65,0,0,6.4,77,3.4,68,0,8.7,69,10.9,49,0,0,-33,23,112.82,38,4.0,38,0,0,68,50,66,50,9.50,54,2,54,17,53,2,RGR 070169,RGR 070169,20071009,1,RGR 050136,0061959607,RGR 040287,0049356629,20120416,1,.42,26,-.09,25,-.69,23,-31.20,41,7.5,23,9.00,55,-3,35,-4.7,35,2.30,35,9.9,59,29.53,52,-1.58,74,16.20,68,27.52,63,-2.67,38,-30.77,32
0065291296,-0.40,81,0.22,63,0,0,7.5,75,3.8,66,0,10.0,69,11.8,44,0,0,-28,23,93.4,38,20.0,37,0,0,49,49,46,49,8.20,54,2,54,15,53,2,RGR 070160,RGR94-038. RGR02-011,20071004,1,RGR 050136,0061959607,RGR 040258,0049356389,20120416,1,.55,24,-.1,22,-.43,20,-19.60,40,-2.6,22,52.00,54,-3.5,33,-5.8,33,-2.30,34,10.9,56,60.56,51,0.44,72,17.91,66,31.55,60,-9.49,37,11.93,31
0065291304,1.81,81,0.16,63,0,0,12.3,77,8.4,68,0,14.3,69,18.0,45,0,0,-57,28,172.42,40,22.0,38,0,0,118,50,86,50,0.50,54,8,54,32,53,8,RGR 070161,RGR94-038. RGR02-011,20071004,1,RGR 050136,0061959607,RGR 040257,0049356371,20120416,1,.31,27,1.58,22,.26,20,-13.10,41,2.4,16,66.00,54,-2.1,34,1.9,34,1.60,35,16.2,57,87.12,51,-3.52,72,38.99,68,50.03,61,-10.25,38,-9.45,29
0065291312,1.98,81,-0.52,63,0,0,2.5,75,1.7,65,0,0.9,68,1.8,46,0,0,-11,17,50.81,43,8.0,35,0,0,-3,63,17,63,-9.10,73,-2,73,10,70,8,RGR 070164,RGR94-038. RGR02-011,20071006,2,RGR 050136,0061959607,RGR 040137,0049037138,20120416,1,.63,18,-.79,12,0,0,-2.80,38,-4.7,12,32.00,52,-4.2,33,-12.2,33,-1.20,34,1.4,57,36.13,50,-3.12,72,8.25,65,10.90,60,-4.18,35,20.60,25
0065291320,1.90,81,0.00,63,0,0,7.8,75,5.6,66,0,9.7,57,12.8,45,0,0,-38,28,125,40,11.0,36,0,0,74,50,66,50,0.70,53,2,53,20,52,5,RGR 070170,RGR94-038. RGR02-011,20071009,1,RGR 050136,0061959607,RGR 040244,0049096464,20120416,1,.33,30,.72,26,-.22,25,-14.60,42,0.6,19,48.00,53,-2.6,36,-3.3,36,1.90,34,11.3,51,63.60,50,-3.52,72,26.14,66,33.07,60,-5.66,36,-1.77,31
0065291338,0.19,81,-0.19,63,0,0,4.4,76,2.9,67,0,4.3,68,5.4,48,0,0,0,0,98.73,30,19.0,35,0,0,50,49,46,49,8.30,52,0,53,18,52,14,RGR 070154,RGR94-038. RGR02-011,20070930,1,RGR 050136,0061959607,RGR 040173,0049037468,20120416,1,.84,12,0,0,0,0,-4.90,39,0,0,49.00,51,-4.6,21,-8.9,21,-3.60,35,4.8,58,58.82,47,-0.21,72,13.67,67,18.45,62,-9.05,35,25.98,21
0065291346,-0.24,81,-0.40,63,0,0,6.5,76,3.5,67,0,8.4,69,10.6,50,0,0,-28,23,97.68,37,16.0,36,0,0,47,48,46,48,-0.80,52,-4,52,11,51,1,RGR 070166,RGR 070166,20071008,1,RGR 050136,0061959607,RGR 040163,0049037385,20120416,1,.01,26,.05,25,.17,23,-8.10,41,0.9,22,34.00,55,-1.6,34,-3.1,34,-1.40,35,9.5,60,46.91,51,0.81,72,16.37,67,27.75,63,-7.57,36,-3.14,32
0065291353,0.28,90,-0.04,77,0,0,11.9,81,-1.5,72,0,14.8,73,16.9,53,0,0,-21,28,84.24,51,3.0,44,0,0,57,69,46,69,24.60,77,2,78,15,75,3,RGR 070144,RGR 070144,20070906,2,RGR 020011,0046745022,RGR 040179,0049506611,20120416,1,-.7,15,-.9,15,0,0,-31.60,48,8.4,25,5.00,61,1,35,3.7,35,1.40,37,15.9,63,20.99,59,-0.53,84,-6.37,72,48.45,67,-2.07,44,-34.29,36
0065291361,0.94,81,-0.46,66,0,0,10.7,76,0.7,68,0,14.6,71,18.0,52,0,0,-19,32,97.01,52,-7.0,44,0,0,58,66,36,66,23.70,74,-4,75,3,72,1,RGR 070145,RGR070145,20070912,2,RGR 020011,0046745022,RGR 040211,0061142733,20120416,1,.15,22,-.4,22,-.13,20,-31.20,50,10.8,31,5.00,58,-2,39,-1,39,5.90,35,16.3,62,23.23,57,-1.29,74,3.79,68,44.88,64,2.25,44,-44.85,40
0065291379,0.98,81,-0.55,66,0,0,7.3,76,1.2,68,0,11.0,70,14.0,57,0,0,-27,35,87.23,53,-8.0,47,0,0,64,66,56,66,35.80,74,-9,75,1,72,1,RGR 070146,RGR94-038. RGR02-011,20070912,2,RGR 020011,0046745022,RGR 040135,0049037112,20120416,1,.1,29,-1.17,28,-1.29,27,-25.90,52,8.1,33,6.00,60,-1.9,43,-2.5,43,5.20,35,12.5,64,22.05,59,-1.27,74,6.11,68,31.78,66,2.35,47,-33.21,42
0065291387,-0.11,81,-0.40,66,0,0,2.4,76,1.4,68,0,4.8,61,5.2,57,0,0,-39,35,111.11,45,-17.0,42,0,0,65,54,56,54,7.20,56,-9,56,1,56,4,RGR 070147,RGR94-038. RGR02-011,20070919,2,RGR 020011,0046745022,RGR 040156,0049037310,20120416,1,-.29,28,-.12,25,-.14,23,-20.20,51,6.1,29,1.00,59,-.5,36,-.4,36,7.10,35,5.0,59,23.04,56,0.56,74,7.11,68,11.97,66,6.36,42,-24.98,40
0065292179,0.34,87,-0.07,73,0,0,11.6,76,0.6,68,0,15.4,70,18.1,56,0,0,-15,28,63.38,49,-6.0,45,0,0,40,66,26,66,35.80,74,-5,75,3,72,3,RGR 070148,RGR 070148,20070922,2,RGR 020011,0046745022,RGR 040178,0049037484,20120416,1,.52,19,-.91,19,-1.38,17,-35.20,50,10.7,29,8.00,60,-3.4,37,-5.1,37,5.60,35,16.8,63,19.16,58,-0.61,80,3.33,68,47.76,66,1.61,45,-43.99,39
0065295081,-0.70,81,-0.03,61,0,0,6.2,73,-0.7,63,0,7.0,67,7.5,41,0,0,-23,17,73.87,43,4.0,32,0,0,30,62,26,62,3.40,73,2,74,4,70,1,RGR 070097,RGR070097,20070626,2,RGR 040265,0049356421,RGR 040001,0048417166,20120416,1,0,0,0,0,0,0,-19.80,39,1.8,17,14.00,51,-1.1,29,-2.6,29,-0.40,33,7.3,54,26.18,49,1.25,71,-2.87,63,25.27,57,-2.53,32,-6.87,28
0065298705,0.26,83,-0.63,68,0,0,9.0,77,-1.1,68,0,11.4,71,12.8,67,0,0,-35,23,79.17,39,-7.0,34,0,0,32,52,36,52,-3.70,56,-4,56,0,55,8,RGR 070006,RGR 070006,20070425,1,RGR 040080,0048611461,RGR 010054,0045533361,20120416,1,-.16,12,0,0,0,0,-29.40,57,8.2,18,1.00,59,-.9,25,-2,25,3.90,35,12.1,69,16.57,55,0.14,76,-4.57,68,36.92,72,1.95,34,-33.51,38
0065383325,2.73,83,0.46,68,0,0,21.1,78,4.1,70,0,26.3,72,32.3,66,0,0,-57,41,209.22,48,33.0,53,0,0,147,54,96,54,5.90,57,15,57,28,56,1,DFP 070131,DFP 070131,20071001,1,HP  020153,0046816450,DFP 010239,0045564796,20120416,1,-.62,35,.69,31,.73,31,-7.30,59,0.3,27,84.00,63,1.3,41,11.2,41,-2.00,36,29.3,69,108.68,60,-5.53,76,19.38,70,85.41,72,-15.15,53,-0.56,43
0065458549,-0.17,84,-0.18,66,0,0,11.0,78,6.2,68,0,16.0,72,21.9,63,0,0,-57,44,129.88,50,13.0,38,0,0,86,52,46,52,21.70,58,0,59,19,57,1,JMP 070105,JMP 070105,20070906,1,BHE 050147,0061495420,JMP 050247,0061723193,20120416,1,.38,50,.41,46,-.27,45,-35.90,60,7.8,35,38.00,61,-2.5,51,.9,51,2.70,36,19.0,68,56.49,59,0.44,75,28.59,68,47.46,70,-6.41,38,-31.93,47
0065460826,2.36,83,0.05,67,0,0,15.1,76,2.0,68,0,22.7,71,29.7,68,0,0,-41,17,156.37,36,20.0,28,0,0,118,52,66,52,19.20,55,8,55,29,54,2,LAR 070362,LAR070362,20071014,1,LAR 050023,0061037636,LAR 030299,0047602842,20120416,1,-.51,41,1.25,39,.32,38,-43.20,45,9.7,26,20.00,58,.9,45,9.8,45,-1.10,35,26.2,70,47.46,54,-4.42,75,9.81,68,64.21,72,-9.53,28,-39.83,35
0065511396,0.35,81,-0.63,66,0,0,7.3,78,0.5,70,0,9.9,71,10.5,55,0,0,-37,46,77.63,51,-15.0,50,0,0,32,53,36,53,-3.70,57,-5,57,-1,56,6,RGR 070249,RGR 070249,20071118,1,JMP 020231,0046761482,RGR 990022,0042842922,20120416,1,-.05,31,-.41,28,.22,27,-6.20,50,6.8,24,10.00,59,-1.5,38,-4.1,38,7.30,36,10.2,63,23.48,57,-0.04,74,2.80,70,30.26,66,5.47,50,-28.53,37
0065511404,1.30,84,-0.55,68,0,0,11.3,78,0.7,69,0,11.4,73,12.6,53,0,0,-12,23,55.66,42,17.0,36,0,0,4,58,6,58,13.70,62,-15,63,2,61,4,RGR 070250,RGR 070250,20071119,1,RGR 030101,0047777909,RGR 020091,0046824447,20120416,1,2.39,12,0,0,0,0,-25.10,58,0.3,24,38.00,59,-10.1,27,-19.6,27,-2.20,36,12.0,63,41.61,56,-1.85,76,3.64,69,44.60,66,-8.28,36,-0.02,41
